,DATE,High,Low,Open,Close,Volume,Adj Close
0,1982-12-31,9.58061408996582,9.221341133117676,9.400978088378906,9.460857391357422,509988.0,1.6220232248306274
1,1983-01-03,9.520734786987305,9.34109878540039,9.460857391357422,9.34109878540039,293509.0,1.6014914512634277
2,1983-01-04,9.76025104522705,9.281220436096191,9.520734786987305,9.76025104522705,619584.0,1.6733535528182983
3,1983-01-05,9.88000774383545,9.640493392944336,9.76025104522705,9.88000774383545,444648.0,1.693884253501892
4,1983-01-06,10.05964469909668,9.820130348205566,9.939887046813965,9.99976634979248,911633.0,1.7144163846969604
5,1983-01-07,10.119524002075195,9.88000774383545,9.99976634979248,9.99976634979248,553618.0,1.7144163846969604
6,1983-01-10,10.179403305053711,9.76025104522705,9.99976634979248,10.119524002075195,482015.0,1.7349492311477661
7,1983-01-11,10.179403305053711,9.939887046813965,10.05964469909668,10.05964469909668,427112.0,1.7246828079223633
8,1983-01-12,10.179403305053711,9.939887046813965,10.05964469909668,10.05964469909668,471786.0,1.7246828079223633
9,1983-01-13,10.179403305053711,9.99976634979248,10.119524002075195,9.99976634979248,308957.0,1.7144163846969604
10,1983-01-14,10.47879695892334,10.05964469909668,10.29916000366211,10.29916000366211,878023.0,1.7657474279403687
11,1983-01-17,10.359039306640625,10.05964469909668,10.239280700683594,10.05964469909668,311462.0,1.7246828079223633
12,1983-01-18,10.179403305053711,9.820130348205566,9.99976634979248,9.99976634979248,593699.0,1.7144163846969604
13,1983-01-19,10.05964469909668,9.820130348205566,9.939887046813965,9.820130348205566,413335.0,1.6836192607879639
14,1983-01-20,10.418917655944824,9.939887046813965,10.179403305053711,10.29916000366211,511449.0,1.7657474279403687
15,1983-01-21,10.239280700683594,9.939887046813965,10.119524002075195,9.99976634979248,397052.0,1.7144163846969604
16,1983-01-24,9.820130348205566,9.400978088378906,9.640493392944336,9.460857391357422,563847.0,1.6220232248306274
17,1983-01-25,9.58061408996582,9.400978088378906,9.520734786987305,9.58061408996582,320856.0,1.6425554752349854
18,1983-01-26,9.640493392944336,9.460857391357422,9.58061408996582,9.460857391357422,143623.0,1.6220232248306274
19,1983-01-27,9.700371742248535,9.400978088378906,9.58061408996582,9.58061408996582,383691.0,1.6425554752349854
20,1983-01-28,9.700371742248535,9.520734786987305,9.640493392944336,9.58061408996582,469490.0,1.6425554752349854
21,1983-01-31,9.640493392944336,9.460857391357422,9.58061408996582,9.520734786987305,225873.0,1.6322896480560303
22,1983-02-01,9.58061408996582,9.400978088378906,9.520734786987305,9.460857391357422,305408.0,1.6220232248306274
23,1983-02-02,9.34109878540039,9.221341133117676,9.281220436096191,9.281220436096191,444230.0,1.5912256240844727
24,1983-02-03,9.34109878540039,9.16146183013916,9.281220436096191,9.221341133117676,466358.0,1.5809597969055176
25,1983-02-04,9.281220436096191,9.16146183013916,9.221341133117676,9.221341133117676,311671.0,1.5809597969055176
26,1983-02-07,9.281220436096191,9.221341133117676,9.281220436096191,9.281220436096191,286620.0,1.5912256240844727
27,1983-02-08,9.400978088378906,9.221341133117676,9.34109878540039,9.34109878540039,185583.0,1.6014914512634277
28,1983-02-09,9.400978088378906,9.281220436096191,9.34109878540039,9.34109878540039,198317.0,1.6014914512634277
29,1983-02-10,9.460857391357422,9.281220436096191,9.400978088378906,9.34109878540039,292257.0,1.6014914512634277
30,1983-02-11,9.460857391357422,9.281220436096191,9.400978088378906,9.34109878540039,446944.0,1.6014914512634277
31,1983-02-14,9.460857391357422,9.34109878540039,9.400978088378906,9.460857391357422,399557.0,1.6220232248306274
32,1983-02-15,9.460857391357422,9.34109878540039,9.400978088378906,9.400978088378906,394547.0,1.6117573976516724
33,1983-02-16,9.460857391357422,9.281220436096191,9.400978088378906,9.281220436096191,289334.0,1.5912256240844727
34,1983-02-17,9.34109878540039,9.221341133117676,9.281220436096191,9.34109878540039,419180.0,1.6014914512634277
35,1983-02-18,9.460857391357422,9.16146183013916,9.34109878540039,9.460857391357422,368870.0,1.6220232248306274
36,1983-02-22,9.34109878540039,9.041705131530762,9.221341133117676,9.101582527160645,611026.0,1.5604267120361328
37,1983-02-23,9.101582527160645,8.92194652557373,9.041705131530762,8.981825828552246,878649.0,1.5398958921432495
38,1983-02-24,9.101582527160645,8.981825828552246,9.041705131530762,9.101582527160645,762373.0,1.5604267120361328
39,1983-02-25,9.34109878540039,9.041705131530762,9.221341133117676,9.34109878540039,447570.0,1.6014914512634277
40,1983-02-28,9.34109878540039,9.16146183013916,9.281220436096191,9.221341133117676,256769.0,1.5809597969055176
41,1983-03-01,9.281220436096191,9.101582527160645,9.221341133117676,9.16146183013916,499759.0,1.5706928968429565
42,1983-03-02,9.16146183013916,9.041705131530762,9.101582527160645,9.101582527160645,537544.0,1.5604267120361328
43,1983-03-03,9.400978088378906,9.101582527160645,9.281220436096191,9.400978088378906,1421203.0,1.6117573976516724
44,1983-03-04,9.221341133117676,9.041705131530762,9.16146183013916,9.101582527160645,695363.0,1.6117569208145142
45,1983-03-07,9.16146183013916,9.041705131530762,9.101582527160645,9.101582527160645,401436.0,1.6117569208145142
46,1983-03-08,9.101582527160645,8.622552871704102,8.862068176269531,8.981825828552246,327536.0,1.5905503034591675
47,1983-03-09,9.16146183013916,8.981825828552246,9.101582527160645,9.041705131530762,396426.0,1.6011536121368408
