,DATE,High,Low,Open,Close,Volume,Adj Close
0,1964-12-31,0.3665359914302826,0.3658849895000458,0.3658849895000458,0.3665359914302826,192000.0,0.07541586458683014
1,1965-01-04,0.36523398756980896,0.3639320135116577,0.36523398756980896,0.3639320135116577,537600.0,0.07488014549016953
2,1965-01-05,0.3665359914302826,0.3632810115814209,0.3639320135116577,0.36458298563957214,384000.0,0.07501405477523804
3,1965-01-06,0.36523398756980896,0.36197900772094727,0.36458298563957214,0.36197900772094727,3648000.0,0.07447822391986847
4,1965-01-07,0.3639320135116577,0.36165401339530945,0.36197900772094727,0.3632810115814209,3571200.0,0.07474615424871445
5,1965-01-08,0.3632810115814209,0.36197900772094727,0.3632810115814209,0.3632810115814209,576000.0,0.07474615424871445
6,1965-01-11,0.36197900772094727,0.3603520095348358,0.36197900772094727,0.36067700386047363,614400.0,0.07421035319566727
7,1965-01-12,0.3632810115814209,0.36067700386047363,0.36067700386047363,0.3632810115814209,460800.0,0.07474615424871445
8,1965-01-13,0.36458298563957214,0.36197900772094727,0.3632810115814209,0.3632810115814209,652800.0,0.07474615424871445
9,1965-01-14,0.36523398756980896,0.3632810115814209,0.3632810115814209,0.3632810115814209,307200.0,0.07474615424871445
10,1965-01-15,0.3717449903488159,0.3658849895000458,0.3658849895000458,0.3717449903488159,1152000.0,0.07648766040802002
11,1965-01-18,0.37369799613952637,0.3710939884185791,0.3717449903488159,0.37239599227905273,1305600.0,0.07662162184715271
12,1965-01-19,0.37695300579071045,0.3743489980697632,0.3743489980697632,0.3759770095348358,1075200.0,0.0773584321141243
13,1965-01-20,0.3789060115814209,0.37369799613952637,0.3759770095348358,0.375,1228800.0,0.0771574005484581
14,1965-01-21,0.3782550096511841,0.375,0.375,0.37630200386047363,960000.0,0.07742524892091751
15,1965-01-22,0.3815099895000458,0.37760400772094727,0.37760400772094727,0.3815099895000458,921600.0,0.07849680632352829
16,1965-01-25,0.38802099227905273,0.38020798563957214,0.3815099895000458,0.38802099227905273,2265600.0,0.07983648031949997
17,1965-01-26,0.390625,0.38802099227905273,0.38802099227905273,0.38932299613952637,921600.0,0.08010438829660416
18,1965-01-27,0.39322900772094727,0.390625,0.390625,0.39322900772094727,921600.0,0.08090806007385254
19,1965-01-28,0.39648398756980896,0.3945310115814209,0.3945310115814209,0.39648398756980896,844800.0,0.08157773315906525
20,1965-01-29,0.40104201436042786,0.3971349895000458,0.3971349895000458,0.40104201436042786,1075200.0,0.08251561224460602
21,1965-02-01,0.40104201436042786,0.3974609971046448,0.40104201436042786,0.3974609971046448,614400.0,0.08177877962589264
22,1965-02-02,0.39648398756980896,0.39322900772094727,0.39648398756980896,0.3951820135116577,1036800.0,0.08130984753370285
23,1965-02-03,0.3955079913139343,0.39257800579071045,0.3951820135116577,0.39257800579071045,537600.0,0.08077408373355865
24,1965-02-04,0.3916020095348358,0.3912760019302368,0.3916020095348358,0.3916020095348358,230400.0,0.08057323098182678
25,1965-02-05,0.3912760019302368,0.3873699903488159,0.3912760019302368,0.3873699903488159,960000.0,0.07970254868268967
26,1965-02-08,0.3867189884185791,0.3815099895000458,0.3867189884185791,0.3828130066394806,960000.0,0.07876495271921158
27,1965-02-09,0.38867199420928955,0.3815099895000458,0.3828130066394806,0.38802099227905273,1420800.0,0.07983648031949997
28,1965-02-10,0.3867189884185791,0.38541701436042786,0.3867189884185791,0.3860679864883423,268800.0,0.07943466305732727
29,1965-02-11,0.3867189884185791,0.3841150104999542,0.3860679864883423,0.3841150104999542,576000.0,0.07903283089399338
30,1965-02-12,0.38476601243019104,0.3828130066394806,0.3841150104999542,0.38476601243019104,614400.0,0.0791667103767395
31,1965-02-15,0.3860679864883423,0.38541701436042786,0.38541701436042786,0.3860679864883423,537600.0,0.07943466305732727
32,1965-02-16,0.3870440125465393,0.3860679864883423,0.3860679864883423,0.3867189884185791,192000.0,0.07956860959529877
33,1965-02-17,0.3873699903488159,0.3860679864883423,0.3867189884185791,0.3867189884185791,422400.0,0.07956860959529877
34,1965-02-18,0.38834598660469055,0.3857420086860657,0.3867189884185791,0.3873699903488159,844800.0,0.07970254868268967
35,1965-02-19,0.390625,0.3867189884185791,0.390625,0.38802099227905273,1113600.0,0.07983648031949997
36,1965-02-23,0.3912760019302368,0.38867199420928955,0.38867199420928955,0.390625,1209600.0,0.08037225157022476
37,1965-02-24,0.3951820135116577,0.3912760019302368,0.3912760019302368,0.3951820135116577,1785600.0,0.08130984753370285
38,1965-02-25,0.40364599227905273,0.3971349895000458,0.3971349895000458,0.40364599227905273,787200.0,0.08305135369300842
39,1965-02-26,0.4101560115814209,0.4055989980697632,0.4055989980697632,0.4101560115814209,1401600.0,0.0843907818198204
40,1965-03-01,0.4140630066394806,0.40885400772094727,0.4101560115814209,0.4101560115814209,2265600.0,0.0843907818198204
41,1965-03-02,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.41145798563957214,1248000.0,0.08465872704982758
42,1965-03-03,0.41145798563957214,0.40364599227905273,0.41145798563957214,0.40364599227905273,1075200.0,0.08305135369300842
43,1965-03-04,0.4069010019302368,0.4023439884185791,0.40364599227905273,0.40364599227905273,1497600.0,0.08305135369300842
44,1965-03-05,0.40494799613952637,0.39583298563957214,0.40364599227905273,0.3984380066394806,4608000.0,0.08197979629039764
45,1965-03-08,0.3990890085697174,0.3971349895000458,0.3984380066394806,0.3977859914302826,979200.0,0.08184566348791122
46,1965-03-09,0.3977859914302826,0.39583298563957214,0.3977859914302826,0.3971349895000458,576000.0,0.08216910064220428
47,1965-03-10,0.3971349895000458,0.39257800579071045,0.3971349895000458,0.39583298563957214,1286400.0,0.08189962804317474
48,1965-03-11,0.39583298563957214,0.3899739980697632,0.39583298563957214,0.3899739980697632,1094400.0,0.08068735897541046
49,1965-03-12,0.39322900772094727,0.3912760019302368,0.3912760019302368,0.39322900772094727,499200.0,0.08136089891195297
50,1965-03-15,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.3945310115814209,825600.0,0.08163027465343475
51,1965-03-16,0.39322900772094727,0.390625,0.39322900772094727,0.39322900772094727,3379200.0,0.08136089891195297
52,1965-03-17,0.39322900772094727,0.390625,0.39322900772094727,0.3912760019302368,403200.0,0.08095678687095642
53,1965-03-18,0.39257800579071045,0.390625,0.3912760019302368,0.390625,384000.0,0.08082208782434464
54,1965-03-19,0.39257800579071045,0.3860679864883423,0.390625,0.3860679864883423,921600.0,0.07987924665212631
55,1965-03-22,0.3873699903488159,0.3834640085697174,0.3860679864883423,0.38541701436042786,499200.0,0.07974451035261154
56,1965-03-23,0.390625,0.3860679864883423,0.3860679864883423,0.3873699903488159,902400.0,0.0801486223936081
57,1965-03-24,0.390625,0.3873699903488159,0.3873699903488159,0.38802099227905273,1017600.0,0.08028334379196167
58,1965-03-25,0.3899739980697632,0.38867199420928955,0.38867199420928955,0.38867199420928955,403200.0,0.08041800558567047
59,1965-03-26,0.390625,0.3867189884185791,0.38867199420928955,0.3873699903488159,249600.0,0.0801486223936081
